,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
1968,C4H8O2,ethyl acetate,CCOC(C)=O,14,"[39.9447, 65.7749, 152.2364, 192.1282, 260.3013, 367.6051, 428.7659, 608.7225, 636.7171, 807.9846, 859.9114, 946.2299, 1009.1318, 1062.1969, 1070.9451, 1133.2248, 1174.6503, 1265.3806, 1292.9888, 1384.148, 1398.239, 1420.0035, 1465.4452, 1472.2581, 1481.4184, 1492.5871, 1513.5517, 1796.356, 3034.5284, 3044.3585, 3048.0145, 3080.5342, 3106.0458, 3111.4451, 3113.745, 3157.5894]","[39.7607891687208, 65.47206341501361, 151.5354829102496, 191.2436156377648, 259.10283741382324, 365.9125961253064, 426.7918034842376, 605.91985882374, 633.7855678780744, 804.2645290156944, 855.9522509664496, 941.8733288531337, 988.1003095763986, 1040.0594706470363, 1048.6253478973977, 1109.6070658953095, 1150.1692098831982, 1239.0085840045563, 1266.0413967321376, 1355.300732074396, 1369.098059105653, 1390.4089613958945, 1434.9036030647806, 1441.5745142372486, 1450.5439028402168, 1461.4798340313316, 1482.0075071758558, 1758.917833834412, 2924.7277921100854, 2934.2022022587003, 2937.7259144796685, 2969.0689298823527, 2993.657424602387, 2998.86135769721, 3001.0780386974848, 3043.335984020518]","[0.2851, 0.3856, 4.5735, 5.6087, 0.9491, 8.573, 0.9441, 4.7006, 5.384, 0.7104, 8.7065, 5.8051, 6.1099, 5.4064, 114.6878, 12.231, 3.4428, 413.8777, 1.0752, 19.2328, 36.3238, 4.8884, 14.8862, 7.844, 6.4799, 2.7761, 6.7531, 278.9439, 16.086, 14.0554, 4.1294, 4.418, 21.593, 3.7392, 34.4997, 6.0621]",-1.117422,-1.7704526,-0.0003313,2.093593667522533,0.2815287960746497,0.0694209646861763,0.0574809015475632
1969,C4H8O2,cyclopropoxymethanol,OCOC1CC1,14,"[70.5577, 131.1904, 244.7328, 335.6334, 385.905, 470.469, 609.7149, 738.3663, 802.6864, 814.0928, 933.5353, 955.5215, 1032.1827, 1035.3029, 1059.9335, 1066.3824, 1090.6117, 1128.2895, 1183.0788, 1186.4918, 1225.6809, 1288.5976, 1376.3161, 1383.2996, 1437.4384, 1449.3167, 1490.0056, 1509.5275, 3019.6993, 3072.5209, 3126.0073, 3130.4092, 3136.9279, 3209.3923, 3223.9385, 3818.7588]","[70.2328427533528, 130.58638155650561, 243.6060169051392, 334.0880981802576, 384.12824089692, 468.302896740216, 606.9076896791736, 734.9667611369832, 798.9907226490496, 810.3446060321792, 929.2371765179993, 951.122149063076, 1010.670801781693, 1013.7259731536982, 1037.8432425580047, 1044.1577399174448, 1067.8820728844757, 1104.7746233364167, 1158.4220500565675, 1161.7639191331186, 1200.1362723203044, 1261.7417144910153, 1347.6320580572146, 1354.4700137255693, 1407.480497628757, 1419.111239923511, 1458.952135519431, 1478.0671762242425, 2910.435264512723, 2961.3455811021877, 3012.8966427366468, 3017.1392655007276, 3023.422094509159, 3093.2644609930517, 3107.2843249724406, 3680.581797726776]","[0.3354, 5.5612, 4.3847, 22.1619, 98.0546, 9.0839, 24.2137, 4.2705, 4.2955, 14.1901, 14.0937, 13.694, 22.8632, 136.8336, 61.1811, 126.0247, 34.2264, 16.8306, 56.3229, 2.7138, 40.6483, 24.5159, 19.2898, 28.7375, 23.3418, 2.169, 7.8043, 5.264, 56.4297, 32.1384, 12.0848, 7.3958, 11.9293, 0.9767, 12.0528, 34.4303]",-0.2035655,0.2471636,0.1252864,0.3438392647446914,0.3198582844102102,0.0671014891808919,0.0656349667909257
1970,C4H8O2,1-(hydroxymethyl)cyclopropan-1-ol,OCC(O)(C1)(C1),14,"[118.5765, 206.8711, 312.4462, 338.6188, 362.3002, 403.1356, 453.3453, 537.7585, 721.6919, 774.419, 879.6108, 905.8055, 928.0101, 965.798, 997.316, 1026.8238, 1050.3222, 1069.2309, 1172.6318, 1186.1716, 1248.2659, 1308.8763, 1341.584, 1393.4429, 1417.4469, 1447.0482, 1487.5092, 1499.5237, 3007.2125, 3082.1271, 3117.134, 3126.6832, 3206.7233, 3220.58, 3787.5194, 3817.3004]","[118.030557667596, 205.9186373211304, 311.0076552025168, 337.0597529926432, 360.63212060637284, 401.27950887115844, 451.2580365838392, 535.2825867308441, 718.3691323423017, 770.853469603016, 875.5609522497313, 901.635048288452, 923.7374152902264, 961.3513346594721, 992.7242215010241, 1005.4235875436825, 1028.4322533240595, 1046.9468738361543, 1148.1927777908986, 1161.4503924767132, 1222.2505744280993, 1281.5977825961, 1313.623815761968, 1364.4019154554783, 1387.9056439387862, 1416.8900181244614, 1456.5077634237084, 1468.2718671506998, 2898.4002837247626, 2970.6041927917563, 3004.344411978902, 3013.548086142049, 3090.6920354137947, 3104.04734808674, 3650.472756272808, 3679.1761681034013]","[6.8, 4.4678, 28.0523, 16.8195, 36.1114, 49.8717, 100.0639, 12.0506, 13.5532, 0.2472, 15.3159, 5.8716, 10.808, 21.3438, 29.3191, 8.9242, 84.7749, 10.0624, 29.1587, 16.3825, 65.7491, 39.8631, 17.0016, 32.7445, 27.6022, 5.2031, 5.4313, 7.3376, 40.8786, 22.2842, 13.1483, 8.635, 0.7369, 9.0365, 41.3895, 20.8696]",-0.2831373,1.8438974,0.802751,2.030894758568018,0.1925574470322398,0.0948368137366551,0.0817121125742262
1971,C4H8O2,"cyclobutane-1,2-diol",OC(C1)C(O)(C1),14,"[153.4635, 230.4009, 252.9961, 283.6131, 348.5649, 429.4278, 527.7975, 600.0119, 798.813, 804.3219, 914.0662, 924.1659, 982.9732, 1045.9406, 1097.5053, 1105.5111, 1154.5855, 1180.4075, 1198.9883, 1231.5062, 1248.4589, 1250.1699, 1303.8435, 1309.3762, 1401.1133, 1432.1599, 1476.2093, 1498.9996, 2998.9408, 3013.1821, 3058.1722, 3063.7601, 3110.8975, 3124.9783, 3831.8621, 3837.5237]","[152.75693317496402, 229.34010292187762, 251.83127154813042, 282.30730671621836, 346.9600597955736, 427.4506560066192, 525.3674485295401, 597.2493636107815, 795.135156309432, 800.6186925846216, 909.8577149021968, 919.9109145098375, 978.4474577028449, 1024.1419710076761, 1074.6320021742831, 1082.4709519114797, 1130.5225838512083, 1155.8064230820025, 1173.999977414724, 1205.8401662352273, 1222.4395520817104, 1224.1148928347075, 1276.6698720515744, 1282.0872640937173, 1371.912455322099, 1402.3120077604374, 1445.4433665944912, 1467.7586900094693, 2890.4278848248223, 2904.1538812286713, 2947.516070832766, 2952.901779672905, 2998.3335719170673, 3011.90487581231, 3693.210971234711, 3698.667713332696]","[0.6552, 88.5395, 52.7332, 72.586, 24.9991, 2.1247, 14.7565, 4.985, 2.0162, 3.4339, 3.977, 2.5398, 15.2933, 17.5521, 19.4989, 138.6561, 56.756, 36.8596, 7.2467, 11.1869, 3.4606, 17.4531, 46.0651, 39.8798, 4.4327, 12.4739, 3.221, 13.5599, 3.568, 51.9508, 32.3999, 21.0377, 15.3857, 34.7682, 34.1902, 32.6273]",-1.3695946,-0.2882873,0.4171032,1.4604362413815573,0.1595992037798362,0.1174641191573938,0.074487602002983
1972,C5H8O,cyclobutanecarbaldehyde,O=CC1CCC1,14,"[81.4983, 120.8369, 227.4366, 327.2702, 574.0838, 670.2041, 755.818, 787.2014, 869.7113, 924.8178, 933.3494, 942.8311, 968.2974, 1019.2364, 1111.194, 1133.0942, 1202.3729, 1217.6014, 1237.0927, 1251.8414, 1267.5159, 1268.913, 1350.7941, 1407.7711, 1475.8237, 1481.2216, 1505.566, 1799.0539, 2850.9806, 3032.516, 3050.1584, 3052.4534, 3063.453, 3096.1486, 3110.0013, 3120.7055]","[81.1230707430312, 120.2805504785816, 226.3894509622224, 325.7634034904528, 571.4406401094033, 667.1183891758425, 752.338111136752, 783.5770176950097, 865.7070308940632, 920.5598130735792, 929.0521324268816, 938.4901773905705, 963.8392270819537, 997.9943178597028, 1088.035413609438, 1109.4791877525033, 1177.3140383805883, 1192.2251585775577, 1211.3102370222628, 1225.751556814038, 1241.0993818478494, 1242.467364645051, 1322.6419664745208, 1378.4314989604995, 1445.0658029508, 1450.3512043830633, 1474.188238531082, 1761.5595064337754, 2747.8214392676914, 2922.788208282548, 2939.792240144475, 2942.00419844511, 2952.6057917016087, 2984.118342383196, 2997.4697997911285, 3007.786681726491]","[5.3877, 1.0939, 8.415, 0.5749, 1.4138, 17.2321, 6.2832, 3.6885, 0.405, 0.0352, 2.516, 5.1586, 6.1853, 1.24, 13.4163, 4.9398, 1.4742, 5.0807, 0.853, 0.0322, 2.1554, 3.2637, 7.2526, 8.2549, 2.4712, 2.5214, 2.8711, 200.5326, 131.7798, 15.0538, 33.1774, 37.4258, 19.0931, 8.109, 19.6821, 41.2878]",-2.3119586,1.3931002,1.1241974,2.923987094622813,0.2687798645288135,0.084795862012646,0.0735930712973439
1973,C5H8O,cyclopent-2-en-1-ol,OC1CCC=C1,14,"[88.9799, 263.5988, 313.0364, 396.7487, 502.5637, 717.8246, 724.9228, 788.1853, 794.0827, 874.5917, 915.0549, 971.6386, 977.1316, 988.4199, 1057.8079, 1065.65, 1126.9134, 1162.0342, 1212.5782, 1251.9456, 1278.7039, 1308.3457, 1326.1308, 1370.4031, 1418.2833, 1469.7531, 1490.0866, 1661.9527, 3012.0166, 3042.9033, 3053.2294, 3065.4653, 3101.3869, 3167.3165, 3194.0789, 3811.2899]","[88.5702244391336, 262.38515527536316, 311.5951378414496, 394.9220150273768, 500.2498283765368, 714.5196379174545, 721.5851568392993, 784.5563876855992, 790.4266352539529, 870.5649608687288, 910.8418627929336, 967.1650437427504, 972.6327532237025, 983.8690803552936, 1035.7619425553332, 1043.44060399255, 1103.4272028745818, 1137.8160442058834, 1187.3066479577712, 1225.8535851638112, 1252.0542108043253, 1281.078240922494, 1298.4926785765715, 1341.8422919131638, 1388.7246123816892, 1439.1217213756136, 1459.0314473844182, 1627.315656261483, 2903.0305533857995, 2932.7996568473345, 2942.752119857438, 2954.5452791475204, 2989.1671010612854, 3052.7111210950743, 3078.5051571843615, 3673.3831505147446]","[1.0015, 12.1631, 68.8299, 8.3294, 3.0016, 9.8549, 4.988, 17.0465, 26.6389, 7.5472, 9.0521, 11.5076, 7.8454, 19.1514, 40.1312, 56.104, 4.4295, 19.5975, 9.9188, 7.3163, 1.1456, 1.3619, 0.4256, 2.3953, 59.3057, 2.2326, 7.0942, 4.5796, 33.0239, 6.7119, 21.6374, 40.0115, 20.5856, 7.9665, 13.6587, 17.0911]",-1.8740818,0.0993422,0.3293719,1.9053968915429904,0.2046196034424588,0.1158176115291065,0.0881002451569345
1974,C5H8O,cyclopent-3-en-1-ol,OC1CC=CC1,14,"[122.7424, 323.9408, 377.7832, 392.2523, 446.3202, 686.6792, 754.0545, 787.6576, 833.6799, 871.7157, 937.9785, 943.0789, 970.3066, 971.1158, 1041.8839, 1063.9213, 1123.7982, 1161.17, 1168.6441, 1237.3914, 1290.7879, 1301.2508, 1310.4797, 1375.9607, 1421.2622, 1465.1147, 1473.7249, 1658.1168, 3004.9827, 3005.6794, 3061.7442, 3062.4282, 3089.9968, 3171.3343, 3195.2647, 3804.6073]","[122.1772772974336, 322.44933250085126, 376.0438347686848, 390.4463170644872, 444.2652810996528, 683.5176355748289, 750.5827305305879, 784.0311172881665, 829.8415243599336, 867.7022023638648, 933.6599194209241, 938.7368364856696, 965.8391764519024, 966.6446507850512, 1020.1698173941853, 1041.7479321283151, 1100.3769272967113, 1136.9698551475901, 1144.2881861364706, 1211.6027117638878, 1263.8863660697934, 1274.1312069608116, 1283.167765859312, 1347.284065010099, 1391.6414286114393, 1434.579991072457, 1443.0107444046923, 1623.5597009169937, 2896.251166243823, 2896.922657027288, 2950.9588224884824, 2951.618072805534, 2978.1891375579903, 3056.583542036378, 3079.648050497169, 3666.942352022447]","[2.7243, 57.3972, 21.0894, 0.2804, 6.8191, 44.4154, 1.8528, 1.5718, 34.8347, 6.9454, 10.9282, 12.7976, 1.5715, 0.0022, 0.0001, 39.9215, 0.0048, 1.8665, 81.1529, 7.4468, 0.6427, 2.0813, 6.0847, 1.0849, 47.6241, 6.6624, 3.4159, 2.8229, 22.5027, 32.8737, 15.1029, 15.7227, 36.1102, 5.2097, 17.3908, 16.5925]",-1.5752561,8e-07,-0.1113163,1.5791843145223865,0.1943062687821186,0.1216072412001772,0.0941332707742767
1975,C5H8O,cyclopentanone,C(C1)C(=O)C(C1),14,"[97.7781, 229.0972, 448.4478, 470.535, 563.7495, 583.4057, 704.2629, 806.7266, 838.3106, 895.2998, 918.849, 956.5454, 966.831, 1030.9433, 1145.5374, 1161.6239, 1167.6218, 1214.9003, 1248.3215, 1291.2089, 1299.6942, 1334.1215, 1336.1176, 1443.2773, 1443.9162, 1490.8767, 1503.6493, 1817.2062, 3020.8204, 3021.0501, 3028.3107, 3034.7775, 3087.4255, 3091.7482, 3099.8549, 3100.82]","[97.3279163297784, 228.04240533398078, 446.3830853398992, 468.36859286724, 561.153920632068, 580.7196208140248, 701.0203778286456, 803.0123210187824, 834.4509039873584, 891.1777179600272, 914.618494240536, 952.1413348882256, 962.379578586984, 1009.457232331509, 1121.6630568686298, 1137.4142953391654, 1143.2871920676284, 1189.580352669948, 1222.3050156588806, 1264.2985919359603, 1272.6070483307033, 1306.3168430154806, 1308.2713419500553, 1413.197708103727, 1413.8232926782973, 1459.8050807736308, 1472.3114848073712, 1779.3334912091275, 2911.515798913961, 2911.737187507275, 2918.735071793807, 2924.9678787387074, 2975.710876826651, 2979.8771653434947, 2987.690534561689, 2988.62071362746]","[5.1506, 0.1198, 2.7582, 5.5205, 5.431, 2.4409, 1.3458, 2.1905, 10.4777, 0.3409, 0.6537, 0.1232, 9.5629, 0.6403, 68.3221, 3.8214, 0.5172, 0.0938, 2.0843, 5.4694, 1.2841, 0.2869, 2.2744, 19.9387, 0.0084, 4.4439, 1.6972, 264.912, 1.5578, 5.1732, 23.7843, 38.1854, 21.8355, 27.9386, 5.5741, 22.0629]",3.2054532,3e-07,2.6e-06,3.205453200001069,0.2205027519571556,0.1114446335771395,0.0799500467853664
1976,C3H9NO,N-propylhydroxylamine,CCCNO,14,"[92.053, 142.2233, 235.2814, 266.3348, 343.5262, 364.6669, 528.2464, 755.7134, 849.3906, 870.1929, 906.7052, 1013.4272, 1033.7431, 1073.9678, 1147.6656, 1179.1277, 1269.4644, 1317.6687, 1322.3821, 1353.3242, 1405.3588, 1412.1239, 1465.2293, 1489.0458, 1494.4657, 1495.4012, 1504.6966, 2966.2869, 3017.9441, 3025.7196, 3030.4312, 3060.2045, 3085.7657, 3092.0725, 3470.9505, 3828.485]","[91.629175468792, 141.5684845844312, 234.19813243612958, 265.1085583592672, 341.9445586556368, 362.9879239977016, 525.8142817328896, 752.2339927293776, 845.4798901604784, 866.1864135421656, 902.5306059472928, 992.3061884018944, 1012.1986812153436, 1051.5850512837706, 1123.7469026842512, 1154.5532956152078, 1243.007272822259, 1290.2069386666149, 1294.8221058817967, 1325.1193362227134, 1376.0694741221275, 1382.6935815026654, 1434.692202674031, 1458.0123388772768, 1463.319281803734, 1464.2352848863925, 1473.3369578468883, 2858.9555252809855, 2908.7435742254575, 2916.2377275006584, 2920.7788441582934, 2949.474834603738, 2974.111134609922, 2980.1897309543424, 3345.3585052584763, 3689.956067366705]","[0.2795, 0.4335, 0.1142, 5.5401, 94.2773, 5.769, 11.7895, 2.655, 31.8447, 14.1568, 16.7337, 31.6818, 14.6227, 12.4078, 12.6945, 1.2051, 1.7287, 8.1003, 9.351, 31.0907, 0.9527, 2.719, 1.2761, 0.4325, 1.198, 7.5259, 6.3409, 43.4887, 23.8528, 32.9331, 14.1323, 3.1261, 59.3208, 33.2289, 0.6684, 44.5185]",-0.3728659,0.4495559,0.3034186,0.6581734827791074,0.4412378747666827,0.0793244970558932,0.073928357664021
1977,C5H8S,2-methylenetetrahydrothiophene,C=C1SCCC1,14,"[87.5796, 239.0965, 341.61, 430.6052, 480.5613, 568.1837, 632.7693, 675.8783, 686.6122, 838.971, 861.9698, 867.6941, 897.7988, 947.3547, 1026.2503, 1031.6541, 1111.015, 1162.5069, 1188.5638, 1248.4742, 1289.87, 1315.5912, 1345.1356, 1432.8608, 1467.3169, 1478.6497, 1492.5612, 1665.9596, 3009.9203, 3036.3215, 3047.2415, 3078.7699, 3086.1769, 3110.5043, 3138.7054, 3222.9866]","[87.1763716107744, 237.99566719687598, 340.03718110104, 428.62263509689285, 478.3487304184632, 565.5677049722168, 629.8559440861752, 672.7664643873512, 683.4509440519408, 835.1082634159441, 858.0011738129072, 863.6991183572025, 893.6652122241633, 942.9929501209608, 1004.862039956398, 1010.1532184257406, 1087.860144179405, 1138.2788925834063, 1163.7927362226626, 1222.4545332117634, 1262.9875961824898, 1288.1727362035224, 1317.1013962519412, 1402.9983001822816, 1436.7362946412763, 1447.8329057959018, 1461.4544738177126, 1631.2390477653892, 2901.010105374636, 2926.4560110333396, 2936.9808845160996, 2967.368468867184, 2974.5074558531555, 2997.954599366388, 3025.1352778988658, 3106.36686828121]","[0.8166, 0.223, 0.1229, 5.5394, 1.7148, 4.1704, 13.3048, 1.6631, 1.7368, 3.0396, 44.286, 3.4915, 2.1813, 2.2044, 1.1898, 0.3963, 0.937, 12.1688, 14.8881, 4.6827, 6.7612, 0.4238, 0.2529, 1.6086, 4.8418, 5.6333, 0.2406, 74.1231, 14.2267, 26.2188, 20.8205, 21.9083, 22.0803, 11.5003, 2.3926, 5.1487]",-1.380396,1.6702747,0.1495357,2.172020169301054,0.1467825544430474,0.1018018118020834,0.063707815284666
1978,C5H8S,2-methylbut-3-yne-2-thiol,SC(C)(C#C)C,14,"[157.5744, 177.8578, 208.3818, 254.0137, 273.5624, 290.786, 322.5261, 362.2671, 465.7171, 547.594, 602.6678, 653.832, 662.9618, 796.2687, 866.709, 945.7563, 959.5802, 1034.0198, 1149.9035, 1169.725, 1233.9208, 1391.1506, 1411.5904, 1473.7798, 1477.2684, 1488.822, 1499.3467, 2197.0118, 2661.2364, 3026.8099, 3033.841, 3099.9235, 3107.0868, 3118.9495, 3120.6673, 3464.9982]","[156.8489060322816, 177.0389185001392, 207.4223818528752, 252.8441863793368, 272.3028815059136, 289.44718170910403, 321.0411459720504, 360.5991730032744, 463.5728751340744, 545.072802751216, 599.8930354859792, 650.821668550848, 659.9094337099953, 792.6025706126568, 862.718553891576, 941.4019093719432, 955.1621622562928, 1012.4696144627746, 1125.9381622231945, 1145.346558912575, 1208.2044431389018, 1362.1573896763462, 1382.1712002684608, 1443.0645002242945, 1446.4803937081667, 1457.793203131794, 1468.098556038321, 2117.5156808727857, 2564.942895395209, 2917.288576361305, 2924.065264817773, 2987.756652356645, 2994.6607573217602, 3006.0942203862237, 3007.7498639456267, 3339.6215817757443]","[0.7285, 0.7878, 10.1949, 4.5239, 0.3008, 0.7358, 1.6125, 0.0211, 2.6109, 9.6586, 9.8217, 44.0842, 42.3881, 6.3609, 1.6867, 0.4776, 2.1499, 1.465, 35.1444, 2.3588, 15.9412, 7.9654, 2.5434, 4.059, 0.7706, 6.3398, 6.6493, 5.4529, 1.1676, 17.1765, 16.6093, 9.4888, 17.2463, 11.3678, 12.7419, 76.8244]",0.7768386,-0.9722055,0.5198579,1.3486711907921145,0.1134864636387884,0.0769338908485816,0.0658239253603904
1979,C5H8S,2-methylbut-3-yne-1-thiol,SCC(C#C)C,14,"[96.2519, 153.4123, 208.1469, 230.9206, 235.5718, 266.8189, 342.8035, 521.8225, 549.0357, 655.5, 667.5411, 700.0303, 772.6049, 822.1535, 929.1313, 965.0375, 1063.3642, 1070.6714, 1135.1403, 1206.4742, 1270.8078, 1314.7953, 1352.6814, 1401.5543, 1458.8057, 1486.8222, 1494.2307, 2201.1884, 2652.4656, 3022.5428, 3030.2686, 3049.0696, 3099.1527, 3104.318, 3112.5742, 3463.7032]","[95.80874316214161, 152.70596890672718, 207.18856336442158, 229.85741015239842, 234.4871953950352, 265.5904294970296, 341.22518606472397, 519.41995824214, 546.5078649683448, 652.481988852, 664.4676499900104, 696.8072652946793, 769.0477219661336, 818.368193473124, 924.8534531329432, 960.5943361049001, 1041.2024427457934, 1048.3573521264477, 1111.482644628428, 1181.3298624777635, 1244.3226747904507, 1287.3934236931132, 1324.4899329287177, 1372.3442643648061, 1428.402478032914, 1455.8350813095594, 1463.089179479389, 2121.541155835065, 2556.4894558033966, 2913.1758760281286, 2920.6221276355554, 2938.7428370082084, 2987.013742788833, 2991.992142880454, 2999.9496026284723, 3338.3734397281096]","[0.5832, 0.2835, 1.0641, 10.9979, 0.2879, 8.6191, 0.7104, 4.6033, 10.1917, 45.4407, 41.9035, 4.5881, 2.4179, 1.4537, 3.9322, 0.5497, 4.7751, 2.6279, 4.2523, 7.6159, 6.0657, 4.9831, 8.913, 3.3202, 2.7089, 7.5141, 3.9945, 4.5611, 1.2077, 3.4426, 19.2826, 18.8612, 1.7216, 25.0617, 16.2975, 69.7942]",1.464881,0.7412908,-0.3757672,1.684217736197277,0.1279630386465559,0.0649896499230811,0.0454860915246907
1980,C5H8S,2-methyl-3-vinylthiirane,CC1C(C=C)S1,14,"[101.9772, 192.3159, 217.6579, 251.6378, 304.6645, 380.0659, 473.5957, 578.821, 628.4253, 719.8913, 836.1093, 939.3429, 957.6462, 987.8528, 1001.4224, 1025.787, 1072.2553, 1088.986, 1179.8436, 1223.35, 1306.4587, 1342.531, 1376.8908, 1408.0257, 1459.5685, 1479.3633, 1491.7835, 1680.9024, 3021.4466, 3089.6649, 3111.7779, 3128.4988, 3132.1575, 3136.1329, 3164.869, 3222.172]","[101.5076831023008, 191.4304514414376, 216.6557734269256, 250.4792253460592, 303.26178320762796, 378.3160249074376, 471.41520098818484, 576.156029396344, 625.5319444529592, 716.5768225495832, 832.2597390719352, 935.0180375377656, 953.2370666553169, 983.3045913608192, 980.5515825155248, 1004.408395671849, 1049.908241792533, 1066.290254379422, 1155.2542754194571, 1197.85395101045, 1279.230568215945, 1314.551079171137, 1348.1947806350915, 1378.6807927978539, 1429.1493803861497, 1448.531633534849, 1460.6929819979546, 1645.8704222854847, 2912.11934065159, 2977.8692469436196, 2999.1821157462086, 3015.297990930996, 3018.824305455847, 3022.6558605880236, 3050.352180815857, 3105.581743561516]","[0.5361, 0.0322, 1.0626, 1.9059, 3.6283, 0.9907, 5.1454, 22.7507, 1.2024, 26.5668, 0.8434, 39.0115, 7.4679, 1.151, 6.1898, 9.2558, 4.6896, 9.8052, 4.4006, 4.2462, 3.1784, 2.0148, 10.3986, 5.8894, 4.4918, 7.0228, 6.263, 11.2103, 24.2806, 12.3862, 1.1171, 13.358, 4.7385, 11.8936, 3.1854, 8.6261]",0.7009573,-1.7556535,0.8188675,2.0601466770698127,0.1429820850696651,0.0712525434145511,0.0538270658863606
1981,C5H8S,2-methyl-2-vinylthiirane,CC1(C=C)CS1,14,"[121.2827, 243.1502, 260.5584, 283.3381, 331.9382, 375.5956, 444.5703, 553.8664, 640.5205, 712.3441, 776.7786, 920.4979, 935.2026, 942.1006, 986.1546, 1021.0829, 1055.8561, 1068.897, 1074.7788, 1254.9197, 1297.6475, 1336.7141, 1404.4188, 1446.0662, 1470.4218, 1481.4473, 1497.3124, 1680.4055, 3021.3856, 3091.4755, 3104.2577, 3121.3753, 3140.4346, 3148.42, 3190.9357, 3227.0993]","[120.72429795475281, 242.03070341077282, 259.3587536904576, 282.0335728536184, 330.4099113836048, 373.8663067765984, 442.5234378772392, 551.3163237685696, 637.571456507212, 709.0643708848024, 773.2022056837104, 916.2598024806856, 930.8968000420464, 937.7630407119184, 981.6142101045743, 999.8023346337583, 1033.8508203567947, 1046.619932703819, 1052.3791490924677, 1228.765701431192, 1270.6030039594825, 1308.8554101903605, 1375.1490648247475, 1415.9284841563474, 1439.7764848832287, 1450.572200530317, 1466.1066532365548, 1645.3838782643486, 2912.060547860157, 2979.6143326513015, 2991.934024760398, 3008.432245852751, 3026.8019089635536, 3034.49836727026, 3075.4756899379317, 3110.3307553849227]","[0.715, 0.8769, 1.9821, 0.3106, 3.8368, 0.1968, 0.4939, 20.5764, 6.887, 21.4128, 0.0705, 1.5262, 40.038, 3.5323, 0.5449, 13.8256, 3.2944, 10.1311, 13.3862, 2.9455, 1.1272, 1.1635, 6.4116, 4.3607, 3.537, 4.4232, 4.7916, 21.6977, 22.2788, 10.0365, 13.9304, 10.9798, 5.7979, 2.0479, 2.3173, 7.7702]",-1.1610499,-0.9279398,1.2742529,1.9577613735776025,0.1612402576018106,0.0714768836746386,0.062419720688904
1982,C5H8S,2-methyl-1-thiaspiro[2.2]pentane,CC1C2(CC2)S1,14,"[180.6134, 207.1744, 218.1469, 286.4898, 323.6698, 455.8247, 511.9238, 596.2175, 723.5872, 767.08, 896.0884, 910.8564, 931.71, 999.462, 1033.8941, 1055.635, 1067.9718, 1088.2195, 1124.3563, 1137.6055, 1166.1092, 1325.0372, 1402.6399, 1434.6726, 1451.8327, 1476.8794, 1487.3908, 1516.3297, 3013.8673, 3082.7884, 3110.0802, 3113.6728, 3116.7333, 3128.3237, 3196.4347, 3209.3358]","[179.78183134297763, 206.2205408866816, 217.14252200442158, 285.17076199818723, 322.1795802217072, 453.72602108904084, 509.56683320316324, 593.47243354442, 720.2557061233408, 763.5482593571201, 891.9626871383776, 906.6626932579296, 927.4202804474401, 994.860341025168, 1012.3465341982206, 1033.634328340145, 1045.7140149570787, 1065.5397291385264, 1100.92339583806, 1113.8964669687484, 1141.8061164259086, 1297.4218704833645, 1373.4072391873972, 1404.7723401450403, 1421.5748035322429, 1446.0995009244639, 1456.3918310185916, 1484.727610397262, 2904.8142881252265, 2971.241564479865, 2997.5458448934905, 3001.008451164018, 3003.9582108063246, 3015.129226705096, 3080.775715513179, 3093.210005374757]","[0.1068, 0.0277, 0.2635, 0.9406, 1.2199, 0.8667, 4.7412, 26.1859, 2.5834, 1.6309, 2.6792, 1.7622, 5.2783, 1.198, 9.7768, 10.5318, 0.631, 3.9701, 11.9554, 10.9004, 0.008, 7.0651, 4.9096, 5.9728, 3.5448, 3.1501, 5.8846, 2.2937, 26.898, 12.8884, 1.9683, 13.5124, 12.0569, 18.101, 0.0255, 7.6502]",0.7933366,-2.0197774,0.5080352,2.228673029156444,0.1324447473792019,0.0900967347684243,0.0647150723184637
